,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,Unnamed: 32,Conference,Conference_2,YearsPlayed,Pass_Att_G,Pass_Completion,Pass_Yds_G,Pass_TDs_G,Pass_Ints_G,Rush_Att_G,Rush_Yds_G,Rush_TDs_G,Rec_G,Rec_Yds_G,Rec_Tds_G,Total_QB_Score,Mean_Diff,Years_Played
0,WinsJa00,2015,1.0,1,TAM,Jameis Winston,QB,QB,13,21.0,2016.0,0,1,2,13.0,13.0,26.0,540.0,913.0,6722.0,42.0,25.0,86.0,311.0,7.0,,,,,,,Florida St.,,ACC,Power 5,2.0,35.11538461538461,0.5914567360350493,258.53846153846155,1.6153846153846154,0.9615384615384616,3.3076923076923075,11.961538461538462,0.2692307692307692,0.0,0.0,0.0,21.997259668042805,8.689635451639143,1.0
1,MariMa01,2015,1.0,2,TEN,Marcus Mariota,QB,QB,9,21.0,2016.0,0,0,2,9.0,9.0,23.0,458.0,725.0,5590.0,42.0,18.0,79.0,516.0,4.0,1.0,41.0,1.0,,,,Oregon,,Pac 12,Power 5,2.0,31.52173913043478,0.6317241379310344,243.04347826086956,1.826086956521739,0.782608695652174,3.4347826086956523,22.434782608695652,0.17391304347826086,0.043478260869565216,1.7826086956521738,0.043478260869565216,24.728110944527735,11.420486728124073,1.0
258,BortBl00,2014,1.0,3,JAX,Blake Bortles,QB,QB,19,22.0,2016.0,0,0,3,19.0,19.0,40.0,885.0,1496.0,9959.0,64.0,48.0,145.0,942.0,3.0,,,,2.0,,,Central Florida,,Not Power 5,Not Power 5,3.0,37.4,0.5915775401069518,248.975,1.6,1.2,3.625,23.55,0.075,0.0,0.0,0.0,20.94515040106952,7.637526184665857,2.0
277,ManzJo00,2014,1.0,22,CLE,Johnny Manziel,QB,QB,5,21.0,2015.0,0,0,0,5.0,5.0,15.0,147.0,258.0,1675.0,7.0,7.0,46.0,259.0,1.0,,,,,,,Texas A&M,,SEC,Power 5,2.0,17.2,0.5697674418604651,111.66666666666667,0.4666666666666667,0.4666666666666667,3.066666666666667,17.266666666666666,0.06666666666666667,0.0,0.0,0.0,12.016007751937984,-1.2916164644656778,1.0
287,BridTe00,2014,1.0,32,MIN,Teddy Bridgewater,QB,QB,22,21.0,2015.0,0,1,2,22.0,22.0,29.0,551.0,849.0,6150.0,28.0,21.0,91.0,401.0,4.0,,,,1.0,,,Louisville,,ACC,Power 5,2.0,29.275862068965516,0.6489988221436984,212.06896551724137,0.9655172413793104,0.7241379310344828,3.1379310344827585,13.827586206896552,0.13793103448275862,0.0,0.0,0.0,17.62274684212664,4.31512262572298,1.0
291,CarrDe02,2014,2.0,36,OAK,Derek Carr,QB,QB,18,23.0,2016.0,0,1,3,18.0,18.0,42.0,953.0,1557.0,10057.0,73.0,29.0,86.0,292.0,0.0,0.0,0.0,0.0,1.0,,,Fresno St.,,Not Power 5,Not Power 5,3.0,37.07142857142857,0.6120745022479126,239.45238095238096,1.7380952380952381,0.6904761904761905,2.0476190476190474,6.9523809523809526,0.0,0.0,0.0,0.0,21.159435498669602,7.85181128226594,2.0
317,GaroJi00,2014,2.0,62,NWE,Jimmy Garoppolo,QB,QB,1,22.0,2016.0,0,0,0,1.0,1.0,15.0,62.0,91.0,684.0,5.0,0.0,22.0,12.0,0.0,1.0,3.0,0.0,,,,East. Illinois,,Not Power 5,Not Power 5,3.0,6.066666666666666,0.6813186813186813,45.6,0.3333333333333333,0.0,1.4666666666666666,0.8,0.0,0.06666666666666667,0.2,0.0,10.053186813186814,-3.2544374032168477,2.0
433,MettZa00,2014,6.0,178,TEN,Zach Mettenberger,QB,QB,1,23.0,2015.0,0,0,0,1.0,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,,,,,,,LSU,,Not Power 5,Not Power 5,2.0,24.642857142857142,0.6028985507246377,167.64285714285714,0.8571428571428571,1.0,1.0,0.8571428571428571,0.07142857142857142,0.0,0.0,0.0,12.877199792960662,-0.43042442344300014,1.0
527,ManuEJ00,2013,1.0,16,BUF,EJ Manuel,QB,QB,9,23.0,2016.0,0,0,1,9.0,9.0,26.0,310.0,526.0,3416.0,19.0,15.0,91.0,315.0,4.0,,,,2.0,,,Florida St.,,ACC,Power 5,4.0,20.23076923076923,0.5893536121673004,131.3846153846154,0.7307692307692307,0.5769230769230769,3.5,12.115384615384615,0.15384615384615385,0.0,0.0,0.0,13.966613044749929,0.658988828346267,3.0
550,SmitGe00,2013,2.0,39,NYJ,Geno Smith,QB,QB,14,22.0,2016.0,0,0,2,14.0,14.0,33.0,501.0,866.0,5962.0,28.0,36.0,135.0,647.0,7.0,1.0,13.0,0.0,2.0,,,West Virginia,,Big 12,Power 5,4.0,26.242424242424242,0.5785219399538106,180.66666666666666,0.8484848484848485,1.0909090909090908,4.090909090909091,19.606060606060606,0.21212121212121213,0.030303030303030304,0.3939393939393939,0.0,15.392795157113863,2.085170940710201,3.0
